Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
495.8520202636719,446.1153259277344,2.373603582382202,221.71682739257812,0.1116449311375618,22.0,36.0,43.0,25.0,55.0,38.0,25.0,11.0,79.0,38.0,21.0,6.0,18.0,36.0,66.0,33.0,27.0,22.0,63.0,50.0,74.0,25.0,32.0,20.0,34.0,47.0,46.0,20.0,40.0,37.0,25.0,13.0,74.0,34.0,19.0,5.0,24.0,37.0,71.0,33.0,37.0,34.0,90.0,57.0,93.0,30.0,36.0,22.0,54.0,68.0,61.0,26.0,67.0,69.0,51.0,22.0,74.0,26.0,25.0,18.0,25.0,31.0,75.0,59.0,29.0,31.0,77.0,45.0,67.0,21.0,23.0,16.0,53.0,63.0,52.0,20.0,69.0,74.0,59.0,22.0,95.0,35.0,36.0,23.0,30.0,31.0,85.0,73.0,18.0,32.0,64.0,40.0,82.0,34.0,26.0,10.0,34.0,36.0,28.0,13.0,41.0,47.0,42.0,14.0,77.0,32.0,32.0,17.0,23.0,22.0,60.0,46.0,16.0,34.0,60.0,40.0,81.0,36.0,24.0,8.0,53.0,42.0,29.0,14.0,21.0,34.0,38.0,27.0
495.8520202636719,446.1153259277344,2.373603582382202,187.25511169433594,0.1116449311375618,50.0,30.0,10.0,16.0,28.0,39.0,24.0,52.0,40.0,20.0,9.0,24.0,44.0,82.0,39.0,55.0,44.0,22.0,10.0,20.0,28.0,65.0,38.0,65.0,33.0,24.0,17.0,18.0,15.0,41.0,32.0,61.0,24.0,67.0,50.0,58.0,26.0,24.0,20.0,32.0,27.0,69.0,50.0,103.0,70.0,35.0,16.0,21.0,49.0,103.0,55.0,80.0,52.0,24.0,11.0,24.0,44.0,74.0,48.0,63.0,46.0,25.0,13.0,24.0,52.0,30.0,14.0,26.0,42.0,63.0,39.0,58.0,52.0,26.0,11.0,26.0,58.0,102.0,59.0,69.0,62.0,35.0,15.0,21.0,30.0,71.0,59.0,103.0,30.0,24.0,21.0,29.0,26.0,67.0,58.0,69.0,17.0,41.0,30.0,56.0,32.0,25.0,18.0,20.0,26.0,60.0,39.0,70.0,43.0,22.0,14.0,19.0,43.0,86.0,44.0,56.0,39.0,18.0,11.0,23.0,26.0,39.0,32.0,57.0,48.0,27.0,12.0,15.0
495.8520202636719,446.1153259277344,2.373603582382202,142.1708526611328,0.1116449311375618,46.0,30.0,61.0,47.0,23.0,5.0,10.0,25.0,59.0,38.0,45.0,18.0,31.0,28.0,52.0,29.0,14.0,6.0,26.0,43.0,85.0,39.0,56.0,38.0,57.0,25.0,34.0,33.0,17.0,9.0,29.0,46.0,22.0,12.0,19.0,31.0,68.0,50.0,72.0,51.0,69.0,31.0,71.0,81.0,53.0,18.0,31.0,60.0,93.0,65.0,82.0,36.0,27.0,22.0,39.0,36.0,16.0,11.0,31.0,31.0,77.0,40.0,56.0,33.0,72.0,38.0,58.0,33.0,18.0,13.0,29.0,31.0,29.0,24.0,33.0,35.0,85.0,74.0,90.0,38.0,55.0,19.0,43.0,68.0,70.0,34.0,62.0,68.0,75.0,59.0,75.0,42.0,17.0,12.0,20.0,32.0,20.0,13.0,30.0,46.0,53.0,26.0,33.0,34.0,83.0,43.0,61.0,40.0,15.0,8.0,24.0,38.0,30.0,30.0,48.0,28.0,63.0,48.0,54.0,19.0,26.0,7.0,14.0,29.0,48.0,31.0,58.0,47.0
495.8520202636719,446.1153259277344,2.373603582382202,37.97626495361328,0.1116449311375618,20.0,32.0,33.0,26.0,57.0,45.0,30.0,12.0,86.0,37.0,25.0,8.0,13.0,35.0,55.0,43.0,25.0,19.0,53.0,44.0,71.0,31.0,38.0,21.0,33.0,48.0,50.0,20.0,42.0,33.0,18.0,9.0,85.0,31.0,31.0,12.0,17.0,30.0,57.0,43.0,27.0,33.0,83.0,75.0,94.0,36.0,36.0,23.0,66.0,74.0,61.0,26.0,59.0,64.0,43.0,19.0,70.0,24.0,20.0,15.0,22.0,39.0,76.0,49.0,21.0,37.0,75.0,60.0,77.0,29.0,23.0,15.0,74.0,66.0,43.0,19.0,52.0,69.0,62.0,31.0,94.0,31.0,36.0,23.0,33.0,36.0,85.0,59.0,21.0,34.0,62.0,36.0,78.0,32.0,22.0,7.0,47.0,32.0,16.0,8.0,28.0,47.0,53.0,27.0,66.0,26.0,40.0,26.0,29.0,20.0,55.0,47.0,15.0,37.0,59.0,35.0,86.0,40.0,23.0,6.0,61.0,41.0,27.0,11.0,19.0,34.0,37.0,25.0
482.64166259765625,446.0733337402344,2.3526268005371094,317.34332275390625,0.11594834923744202,42.0,28.0,54.0,43.0,28.0,10.0,17.0,33.0,65.0,53.0,55.0,18.0,28.0,24.0,42.0,23.0,15.0,7.0,22.0,40.0,78.0,36.0,65.0,34.0,51.0,29.0,40.0,35.0,18.0,12.0,24.0,42.0,21.0,15.0,19.0,25.0,68.0,58.0,83.0,39.0,63.0,34.0,67.0,76.0,54.0,18.0,42.0,64.0,87.0,68.0,89.0,34.0,35.0,22.0,36.0,30.0,19.0,9.0,21.0,33.0,69.0,34.0,64.0,41.0,70.0,39.0,65.0,31.0,22.0,10.0,27.0,29.0,25.0,19.0,30.0,38.0,100.0,75.0,93.0,33.0,65.0,28.0,52.0,63.0,56.0,27.0,62.0,69.0,70.0,57.0,80.0,31.0,24.0,15.0,22.0,24.0,25.0,15.0,33.0,42.0,46.0,25.0,37.0,36.0,74.0,40.0,62.0,32.0,15.0,9.0,26.0,34.0,22.0,19.0,31.0,26.0,72.0,59.0,65.0,20.0,37.0,13.0,23.0,36.0,35.0,21.0,48.0,49.0
482.64166259765625,446.0733337402344,2.3526268005371094,217.95663452148438,0.11594834923744202,22.0,32.0,30.0,24.0,52.0,46.0,31.0,15.0,85.0,36.0,24.0,8.0,14.0,32.0,58.0,41.0,22.0,19.0,56.0,53.0,76.0,27.0,37.0,21.0,32.0,45.0,48.0,25.0,41.0,33.0,18.0,12.0,73.0,27.0,29.0,15.0,21.0,28.0,55.0,39.0,24.0,42.0,92.0,77.0,95.0,33.0,29.0,20.0,60.0,77.0,57.0,28.0,61.0,65.0,45.0,26.0,69.0,24.0,20.0,17.0,21.0,35.0,76.0,61.0,19.0,38.0,78.0,62.0,74.0,29.0,18.0,13.0,70.0,58.0,38.0,21.0,53.0,71.0,72.0,37.0,92.0,35.0,38.0,22.0,31.0,30.0,82.0,70.0,17.0,34.0,58.0,42.0,79.0,29.0,24.0,10.0,45.0,30.0,13.0,8.0,28.0,48.0,59.0,27.0,67.0,28.0,40.0,24.0,29.0,17.0,54.0,46.0,13.0,38.0,51.0,35.0,86.0,44.0,23.0,7.0,57.0,42.0,26.0,11.0,16.0,32.0,35.0,28.0
482.64166259765625,446.0733337402344,2.3526268005371094,168.755126953125,0.11594834923744202,12.0,22.0,25.0,29.0,31.0,51.0,30.0,35.0,24.0,22.0,18.0,23.0,37.0,58.0,41.0,64.0,36.0,20.0,12.0,19.0,37.0,54.0,49.0,83.0,22.0,11.0,10.0,30.0,53.0,57.0,29.0,40.0,47.0,56.0,45.0,68.0,46.0,28.0,18.0,33.0,53.0,72.0,68.0,103.0,53.0,24.0,11.0,28.0,82.0,103.0,58.0,71.0,26.0,15.0,15.0,34.0,27.0,60.0,60.0,74.0,25.0,27.0,18.0,20.0,25.0,30.0,21.0,25.0,26.0,59.0,55.0,66.0,25.0,18.0,16.0,38.0,64.0,103.0,59.0,70.0,53.0,22.0,11.0,24.0,49.0,73.0,63.0,103.0,38.0,21.0,15.0,27.0,47.0,62.0,51.0,69.0,57.0,44.0,22.0,36.0,26.0,13.0,12.0,33.0,42.0,48.0,40.0,83.0,43.0,20.0,11.0,20.0,44.0,58.0,43.0,68.0,26.0,18.0,12.0,22.0,33.0,58.0,36.0,39.0,13.0,18.0,19.0,24.0
482.64166259765625,446.0733337402344,2.3526268005371094,137.98681640625,0.11594834923744202,37.0,22.0,50.0,49.0,35.0,12.0,21.0,36.0,71.0,59.0,64.0,20.0,22.0,20.0,32.0,26.0,14.0,9.0,26.0,34.0,75.0,40.0,61.0,33.0,47.0,25.0,35.0,35.0,24.0,15.0,33.0,43.0,23.0,15.0,21.0,25.0,70.0,57.0,81.0,32.0,57.0,28.0,63.0,69.0,65.0,28.0,51.0,63.0,100.0,76.0,92.0,34.0,25.0,19.0,30.0,38.0,21.0,11.0,28.0,29.0,71.0,40.0,63.0,30.0,70.0,34.0,63.0,40.0,19.0,9.0,22.0,33.0,35.0,22.0,36.0,30.0,88.0,68.0,89.0,34.0,54.0,18.0,41.0,64.0,64.0,35.0,67.0,76.0,69.0,58.0,82.0,40.0,20.0,14.0,19.0,26.0,17.0,11.0,25.0,43.0,52.0,29.0,39.0,34.0,79.0,36.0,63.0,34.0,15.0,7.0,22.0,41.0,28.0,25.0,44.0,23.0,64.0,52.0,54.0,17.0,26.0,9.0,16.0,33.0,43.0,29.0,55.0,43.0
482.64166259765625,446.0733337402344,2.3526268005371094,38.599891662597656,0.11594834923744202,16.0,33.0,35.0,28.0,57.0,42.0,26.0,11.0,85.0,44.0,23.0,7.0,13.0,37.0,51.0,35.0,29.0,17.0,56.0,47.0,68.0,27.0,39.0,24.0,29.0,48.0,58.0,26.0,44.0,31.0,14.0,8.0,79.0,29.0,24.0,9.0,17.0,35.0,59.0,41.0,31.0,29.0,82.0,69.0,92.0,35.0,38.0,22.0,53.0,71.0,71.0,36.0,69.0,58.0,40.0,21.0,74.0,28.0,18.0,14.0,19.0,37.0,79.0,62.0,22.0,34.0,76.0,61.0,68.0,23.0,20.0,17.0,60.0,65.0,46.0,27.0,60.0,76.0,57.0,27.0,95.0,33.0,29.0,20.0,24.0,42.0,93.0,77.0,21.0,29.0,56.0,39.0,73.0,27.0,28.0,15.0,39.0,33.0,20.0,13.0,33.0,45.0,46.0,24.0,78.0,27.0,35.0,21.0,22.0,19.0,57.0,54.0,15.0,31.0,59.0,41.0,84.0,36.0,24.0,8.0,52.0,46.0,31.0,15.0,23.0,33.0,31.0,24.0
490.2598571777344,446.03668212890625,2.0117759704589844,170.7760009765625,0.11191192269325256,34.0,6.0,6.0,9.0,37.0,48.0,48.0,61.0,40.0,4.0,2.0,20.0,89.0,69.0,28.0,53.0,80.0,12.0,4.0,14.0,46.0,37.0,49.0,91.0,33.0,7.0,6.0,35.0,93.0,46.0,19.0,26.0,65.0,76.0,50.0,48.0,20.0,9.0,15.0,19.0,34.0,45.0,62.0,106.0,42.0,37.0,19.0,15.0,61.0,91.0,49.0,42.0,13.0,25.0,40.0,50.0,11.0,29.0,47.0,64.0,28.0,61.0,36.0,24.0,87.0,12.0,5.0,13.0,43.0,29.0,35.0,88.0,51.0,12.0,13.0,56.0,106.0,61.0,29.0,42.0,106.0,37.0,14.0,37.0,66.0,21.0,19.0,78.0,51.0,27.0,32.0,69.0,86.0,24.0,15.0,25.0,31.0,56.0,30.0,26.0,9.0,14.0,21.0,34.0,15.0,32.0,52.0,52.0,27.0,55.0,35.0,26.0,31.0,32.0,20.0,25.0,25.0,40.0,29.0,62.0,13.0,20.0,20.0,18.0,26.0,52.0,47.0,46.0
490.2598571777344,446.03668212890625,2.0117759704589844,9.013900756835938,0.11191192269325256,41.0,29.0,19.0,12.0,10.0,26.0,27.0,63.0,14.0,22.0,33.0,54.0,32.0,56.0,46.0,32.0,29.0,60.0,35.0,36.0,29.0,18.0,18.0,38.0,16.0,43.0,48.0,52.0,35.0,13.0,17.0,15.0,78.0,96.0,43.0,36.0,40.0,10.0,4.0,11.0,51.0,43.0,27.0,63.0,106.0,54.0,12.0,12.0,106.0,74.0,20.0,17.0,62.0,35.0,14.0,41.0,52.0,18.0,8.0,17.0,85.0,71.0,32.0,32.0,68.0,17.0,13.0,9.0,22.0,48.0,55.0,87.0,39.0,13.0,18.0,34.0,43.0,106.0,54.0,55.0,58.0,44.0,47.0,25.0,15.0,38.0,48.0,94.0,11.0,24.0,33.0,59.0,43.0,51.0,34.0,25.0,25.0,55.0,55.0,60.0,36.0,11.0,11.0,9.0,39.0,60.0,35.0,64.0,82.0,18.0,2.0,5.0,79.0,82.0,50.0,42.0,50.0,15.0,5.0,11.0,38.0,26.0,12.0,33.0,93.0,40.0,8.0,8.0
456.0032653808594,445.78790283203125,2.358182668685913,319.64837646484375,0.11159306764602661,46.0,29.0,62.0,43.0,28.0,8.0,14.0,27.0,68.0,48.0,53.0,12.0,26.0,27.0,46.0,23.0,13.0,6.0,27.0,40.0,87.0,39.0,60.0,30.0,60.0,24.0,38.0,31.0,16.0,9.0,29.0,43.0,23.0,13.0,17.0,23.0,67.0,54.0,85.0,43.0,65.0,33.0,78.0,74.0,56.0,18.0,37.0,54.0,98.0,68.0,85.0,26.0,29.0,25.0,43.0,33.0,16.0,9.0,28.0,29.0,80.0,40.0,63.0,31.0,66.0,39.0,67.0,30.0,23.0,13.0,26.0,26.0,29.0,23.0,29.0,30.0,86.0,72.0,99.0,36.0,60.0,23.0,55.0,68.0,65.0,24.0,60.0,63.0,72.0,61.0,79.0,29.0,19.0,15.0,23.0,24.0,24.0,15.0,31.0,39.0,48.0,24.0,35.0,33.0,75.0,41.0,61.0,34.0,17.0,7.0,22.0,32.0,27.0,21.0,32.0,27.0,68.0,46.0,66.0,21.0,30.0,10.0,22.0,32.0,46.0,22.0,51.0,41.0
456.0032653808594,445.78790283203125,2.358182668685913,221.43093872070312,0.11159306764602661,22.0,30.0,35.0,24.0,50.0,41.0,32.0,14.0,83.0,34.0,27.0,8.0,15.0,26.0,61.0,40.0,19.0,17.0,61.0,50.0,84.0,28.0,34.0,18.0,42.0,45.0,47.0,19.0,33.0,31.0,28.0,14.0,74.0,31.0,28.0,9.0,17.0,27.0,63.0,37.0,24.0,31.0,87.0,71.0,101.0,36.0,34.0,21.0,72.0,70.0,64.0,22.0,53.0,56.0,53.0,25.0,64.0,17.0,21.0,17.0,28.0,29.0,85.0,56.0,19.0,33.0,74.0,52.0,79.0,28.0,22.0,13.0,73.0,65.0,48.0,17.0,53.0,64.0,67.0,29.0,87.0,24.0,37.0,24.0,40.0,32.0,97.0,66.0,24.0,35.0,76.0,38.0,69.0,27.0,19.0,7.0,45.0,33.0,25.0,9.0,31.0,39.0,49.0,23.0,70.0,19.0,38.0,23.0,30.0,17.0,63.0,52.0,19.0,34.0,69.0,35.0,78.0,37.0,21.0,6.0,53.0,35.0,24.0,11.0,22.0,37.0,45.0,26.0
456.0032653808594,445.78790283203125,2.358182668685913,130.3968048095703,0.11159306764602661,22.0,8.0,29.0,39.0,52.0,25.0,47.0,32.0,74.0,53.0,79.0,29.0,22.0,12.0,19.0,35.0,29.0,10.0,16.0,27.0,61.0,37.0,75.0,30.0,33.0,24.0,51.0,42.0,33.0,13.0,21.0,30.0,40.0,24.0,30.0,17.0,61.0,51.0,68.0,19.0,46.0,17.0,52.0,64.0,68.0,31.0,75.0,64.0,86.0,71.0,100.0,36.0,34.0,21.0,23.0,31.0,27.0,8.0,14.0,27.0,60.0,41.0,84.0,34.0,67.0,35.0,80.0,37.0,21.0,6.0,18.0,35.0,37.0,25.0,39.0,32.0,96.0,67.0,87.0,25.0,64.0,24.0,54.0,56.0,51.0,24.0,71.0,71.0,60.0,50.0,82.0,28.0,35.0,19.0,19.0,17.0,25.0,11.0,21.0,36.0,42.0,26.0,55.0,36.0,73.0,39.0,70.0,27.0,20.0,8.0,23.0,35.0,20.0,17.0,26.0,31.0,86.0,57.0,64.0,17.0,49.0,21.0,35.0,31.0,24.0,13.0,39.0,45.0
456.0032653808594,445.78790283203125,2.358182668685913,44.93980407714844,0.11159306764602661,25.0,40.0,52.0,24.0,46.0,33.0,19.0,11.0,72.0,34.0,18.0,6.0,22.0,33.0,75.0,36.0,27.0,20.0,68.0,56.0,76.0,21.0,28.0,19.0,40.0,40.0,41.0,16.0,35.0,36.0,34.0,13.0,65.0,29.0,15.0,6.0,26.0,38.0,82.0,37.0,42.0,31.0,98.0,65.0,87.0,23.0,34.0,24.0,56.0,62.0,64.0,25.0,66.0,67.0,56.0,19.0,76.0,24.0,24.0,15.0,24.0,28.0,74.0,49.0,35.0,24.0,81.0,52.0,61.0,14.0,23.0,21.0,46.0,55.0,60.0,27.0,75.0,71.0,60.0,20.0,101.0,35.0,32.0,21.0,27.0,29.0,87.0,70.0,19.0,29.0,69.0,37.0,70.0,32.0,23.0,7.0,25.0,31.0,37.0,19.0,51.0,44.0,38.0,12.0,87.0,33.0,28.0,15.0,18.0,19.0,65.0,52.0,19.0,25.0,64.0,38.0,78.0,32.0,25.0,9.0,45.0,37.0,29.0,14.0,26.0,33.0,41.0,23.0
509.7850341796875,599.0131225585938,2.024376630783081,177.30429077148438,0.11362160742282867,35.0,9.0,7.0,12.0,38.0,47.0,40.0,49.0,36.0,10.0,5.0,16.0,57.0,70.0,37.0,53.0,60.0,15.0,5.0,12.0,42.0,48.0,37.0,79.0,35.0,11.0,5.0,15.0,46.0,57.0,36.0,55.0,31.0,65.0,56.0,62.0,28.0,15.0,17.0,18.0,30.0,69.0,55.0,103.0,51.0,24.0,17.0,18.0,59.0,103.0,52.0,72.0,34.0,18.0,17.0,28.0,31.0,71.0,52.0,74.0,32.0,21.0,18.0,22.0,49.0,18.0,8.0,19.0,55.0,52.0,42.0,66.0,51.0,18.0,7.0,32.0,91.0,97.0,46.0,65.0,94.0,26.0,7.0,20.0,63.0,62.0,43.0,102.0,57.0,19.0,8.0,20.0,61.0,61.0,42.0,68.0,21.0,53.0,36.0,41.0,16.0,17.0,19.0,22.0,19.0,50.0,38.0,80.0,28.0,32.0,21.0,22.0,28.0,73.0,36.0,56.0,19.0,22.0,20.0,34.0,21.0,52.0,40.0,50.0,18.0,20.0,21.0,21.0
429.9985046386719,445.64654541015625,2.302548408508301,345.82281494140625,0.11452706158161163,13.0,26.0,38.0,36.0,21.0,53.0,33.0,23.0,19.0,31.0,21.0,15.0,32.0,68.0,60.0,60.0,26.0,14.0,12.0,14.0,39.0,78.0,80.0,67.0,22.0,9.0,9.0,27.0,53.0,64.0,37.0,40.0,43.0,46.0,46.0,66.0,60.0,37.0,26.0,37.0,54.0,79.0,79.0,94.0,45.0,26.0,14.0,30.0,92.0,104.0,63.0,46.0,16.0,18.0,23.0,35.0,25.0,28.0,21.0,38.0,20.0,42.0,28.0,21.0,33.0,54.0,39.0,33.0,25.0,43.0,46.0,49.0,23.0,28.0,35.0,44.0,61.0,104.0,58.0,57.0,70.0,31.0,19.0,16.0,21.0,39.0,56.0,104.0,29.0,14.0,12.0,17.0,23.0,31.0,22.0,45.0,56.0,44.0,23.0,33.0,30.0,21.0,21.0,47.0,45.0,62.0,62.0,76.0,40.0,21.0,13.0,24.0,45.0,74.0,73.0,67.0,23.0,7.0,7.0,24.0,31.0,85.0,60.0,34.0,7.0,7.0,7.0,16.0
429.9985046386719,445.64654541015625,2.302548408508301,226.62808227539062,0.11452706158161163,27.0,39.0,60.0,33.0,49.0,33.0,19.0,13.0,78.0,35.0,18.0,6.0,20.0,35.0,82.0,48.0,33.0,28.0,64.0,49.0,70.0,26.0,37.0,26.0,48.0,65.0,50.0,14.0,17.0,18.0,15.0,13.0,72.0,30.0,10.0,3.0,25.0,43.0,91.0,55.0,50.0,28.0,81.0,64.0,81.0,34.0,43.0,39.0,64.0,59.0,66.0,30.0,59.0,57.0,59.0,32.0,69.0,20.0,17.0,23.0,27.0,23.0,79.0,71.0,56.0,12.0,28.0,16.0,34.0,14.0,36.0,54.0,20.0,24.0,30.0,23.0,84.0,103.0,70.0,17.0,97.0,29.0,27.0,28.0,26.0,33.0,97.0,86.0,20.0,27.0,83.0,62.0,68.0,21.0,16.0,12.0,9.0,16.0,24.0,10.0,36.0,35.0,19.0,4.0,41.0,24.0,25.0,20.0,18.0,23.0,43.0,17.0,10.0,21.0,69.0,62.0,75.0,25.0,24.0,7.0,30.0,39.0,37.0,27.0,38.0,43.0,38.0,21.0
429.9985046386719,445.64654541015625,2.302548408508301,133.57644653320312,0.11452706158161163,20.0,8.0,34.0,35.0,20.0,4.0,12.0,18.0,32.0,18.0,38.0,15.0,35.0,48.0,43.0,11.0,10.0,3.0,24.0,41.0,87.0,58.0,75.0,30.0,53.0,33.0,56.0,37.0,23.0,14.0,22.0,36.0,31.0,23.0,19.0,21.0,41.0,17.0,42.0,22.0,29.0,21.0,86.0,102.0,70.0,18.0,22.0,24.0,81.0,61.0,86.0,34.0,47.0,40.0,46.0,27.0,21.0,6.0,17.0,36.0,76.0,48.0,82.0,38.0,68.0,64.0,79.0,28.0,24.0,6.0,8.0,21.0,30.0,27.0,23.0,34.0,96.0,88.0,97.0,29.0,69.0,32.0,66.0,56.0,55.0,29.0,61.0,60.0,58.0,44.0,67.0,24.0,45.0,30.0,35.0,24.0,42.0,26.0,34.0,37.0,32.0,21.0,35.0,45.0,78.0,59.0,70.0,20.0,22.0,14.0,18.0,26.0,16.0,20.0,22.0,27.0,83.0,73.0,72.0,24.0,57.0,17.0,20.0,17.0,10.0,11.0,41.0,67.0
429.9985046386719,445.64654541015625,2.302548408508301,36.83586120605469,0.11452706158161163,29.0,30.0,21.0,20.0,42.0,57.0,48.0,23.0,84.0,30.0,23.0,6.0,5.0,24.0,66.0,71.0,20.0,18.0,34.0,17.0,40.0,21.0,49.0,32.0,28.0,37.0,25.0,7.0,19.0,18.0,11.0,6.0,68.0,21.0,36.0,19.0,16.0,21.0,64.0,59.0,17.0,37.0,90.0,96.0,93.0,29.0,34.0,25.0,83.0,102.0,69.0,22.0,27.0,23.0,24.0,20.0,47.0,17.0,28.0,33.0,22.0,15.0,37.0,22.0,19.0,38.0,79.0,73.0,74.0,32.0,18.0,14.0,72.0,53.0,42.0,24.0,54.0,62.0,74.0,41.0,92.0,38.0,51.0,42.0,35.0,27.0,75.0,61.0,20.0,35.0,76.0,70.0,80.0,25.0,9.0,4.0,22.0,10.0,8.0,9.0,32.0,67.0,65.0,23.0,54.0,30.0,63.0,42.0,37.0,18.0,41.0,37.0,15.0,37.0,62.0,53.0,89.0,43.0,24.0,7.0,66.0,44.0,29.0,12.0,16.0,33.0,39.0,33.0
521.1270141601562,599.0848388671875,1.9150068759918213,209.5107421875,0.11190269142389297,40.0,16.0,3.0,5.0,22.0,64.0,55.0,33.0,64.0,29.0,42.0,22.0,15.0,18.0,39.0,59.0,7.0,31.0,47.0,58.0,102.0,33.0,20.0,11.0,39.0,72.0,39.0,22.0,37.0,30.0,7.0,8.0,31.0,38.0,69.0,40.0,41.0,12.0,20.0,26.0,22.0,72.0,72.0,67.0,103.0,53.0,12.0,9.0,84.0,89.0,27.0,8.0,52.0,85.0,35.0,30.0,68.0,21.0,14.0,12.0,17.0,57.0,70.0,68.0,48.0,67.0,37.0,27.0,53.0,50.0,18.0,17.0,77.0,37.0,5.0,5.0,34.0,92.0,85.0,47.0,80.0,32.0,49.0,32.0,20.0,22.0,61.0,77.0,9.0,30.0,49.0,55.0,94.0,30.0,19.0,9.0,20.0,15.0,5.0,13.0,17.0,47.0,60.0,25.0,36.0,42.0,62.0,36.0,32.0,7.0,22.0,29.0,11.0,43.0,47.0,52.0,87.0,40.0,11.0,5.0,51.0,55.0,20.0,4.0,26.0,43.0,17.0,19.0
521.1270141601562,599.0848388671875,1.9150068759918213,313.51470947265625,0.11190269142389297,38.0,27.0,65.0,61.0,16.0,2.0,7.0,33.0,67.0,44.0,50.0,12.0,30.0,30.0,46.0,23.0,9.0,2.0,11.0,43.0,72.0,35.0,75.0,47.0,30.0,23.0,41.0,52.0,20.0,10.0,15.0,43.0,16.0,7.0,9.0,41.0,57.0,41.0,91.0,72.0,69.0,31.0,87.0,89.0,25.0,4.0,19.0,81.0,65.0,67.0,82.0,23.0,47.0,36.0,38.0,15.0,13.0,3.0,6.0,33.0,55.0,37.0,83.0,47.0,38.0,30.0,53.0,21.0,48.0,22.0,42.0,21.0,13.0,10.0,18.0,68.0,102.0,58.0,88.0,58.0,83.0,32.0,65.0,66.0,15.0,3.0,28.0,93.0,40.0,47.0,71.0,29.0,35.0,25.0,20.0,9.0,54.0,35.0,59.0,35.0,10.0,6.0,11.0,38.0,51.0,26.0,42.0,12.0,36.0,27.0,53.0,21.0,5.0,8.0,17.0,60.0,79.0,55.0,53.0,36.0,50.0,21.0,12.0,19.0,3.0,4.0,20.0,80.0
521.1270141601562,599.0848388671875,1.9150068759918213,359.4246520996094,0.11190269142389297,45.0,10.0,3.0,10.0,36.0,52.0,38.0,65.0,40.0,8.0,3.0,13.0,60.0,85.0,35.0,53.0,60.0,12.0,4.0,8.0,31.0,48.0,36.0,88.0,27.0,6.0,5.0,9.0,40.0,60.0,40.0,44.0,28.0,75.0,55.0,66.0,20.0,20.0,21.0,26.0,25.0,61.0,53.0,104.0,48.0,31.0,16.0,21.0,44.0,104.0,60.0,69.0,27.0,15.0,17.0,31.0,24.0,51.0,59.0,80.0,36.0,16.0,14.0,11.0,78.0,26.0,11.0,25.0,56.0,48.0,29.0,64.0,67.0,20.0,8.0,34.0,104.0,96.0,31.0,51.0,104.0,32.0,7.0,19.0,54.0,56.0,32.0,96.0,51.0,12.0,8.0,20.0,67.0,62.0,45.0,46.0,18.0,43.0,34.0,35.0,12.0,27.0,27.0,37.0,16.0,37.0,35.0,72.0,23.0,49.0,23.0,29.0,24.0,71.0,32.0,42.0,11.0,27.0,25.0,51.0,10.0,29.0,40.0,52.0,14.0,30.0,29.0,20.0
