Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
428.5086669921875,402.0711364746094,1.8651001453399658,343.1536560058594,0.044108808040618896,34.0,5.0,1.0,1.0,0.0,0.0,60.0,106.0,10.0,1.0,11.0,44.0,21.0,23.0,34.0,96.0,10.0,8.0,10.0,23.0,29.0,30.0,17.0,16.0,6.0,3.0,2.0,2.0,16.0,36.0,16.0,11.0,56.0,48.0,52.0,21.0,3.0,0.0,1.0,55.0,16.0,17.0,66.0,129.0,56.0,0.0,2.0,11.0,129.0,62.0,50.0,56.0,10.0,2.0,2.0,10.0,27.0,9.0,11.0,7.0,12.0,17.0,14.0,13.0,15.0,129.0,129.0,19.0,5.0,6.0,2.0,3.0,46.0,49.0,74.0,129.0,66.0,2.0,2.0,25.0,129.0,15.0,7.0,15.0,11.0,4.0,1.0,76.0,34.0,4.0,16.0,11.0,31.0,47.0,1.0,8.0,25.0,48.0,20.0,5.0,10.0,38.0,76.0,27.0,58.0,88.0,22.0,10.0,10.0,4.0,7.0,25.0,105.0,96.0,73.0,8.0,1.0,1.0,1.0,39.0,7.0,14.0,129.0,29.0,8.0,8.0,0.0,2.0
301.4939270019531,402.55316162109375,2.0166006088256836,69.9893798828125,0.045495256781578064,102.0,5.0,1.0,2.0,2.0,4.0,8.0,45.0,13.0,10.0,22.0,30.0,7.0,5.0,22.0,14.0,18.0,17.0,12.0,12.0,12.0,11.0,35.0,16.0,3.0,3.0,1.0,3.0,13.0,14.0,69.0,16.0,127.0,7.0,1.0,37.0,28.0,4.0,5.0,27.0,20.0,37.0,57.0,127.0,87.0,3.0,2.0,7.0,127.0,124.0,38.0,23.0,8.0,1.0,12.0,30.0,24.0,3.0,0.0,27.0,38.0,6.0,25.0,5.0,52.0,25.0,23.0,120.0,36.0,6.0,5.0,18.0,40.0,6.0,13.0,127.0,86.0,10.0,14.0,127.0,127.0,13.0,3.0,14.0,20.0,2.0,6.0,127.0,16.0,1.0,11.0,68.0,51.0,0.0,0.0,7.0,16.0,15.0,9.0,24.0,21.0,36.0,65.0,58.0,26.0,1.0,3.0,10.0,9.0,23.0,79.0,127.0,24.0,3.0,8.0,13.0,25.0,7.0,4.0,84.0,2.0,1.0,7.0,35.0,75.0,15.0,1.0,2.0
359.7801513671875,290.40966796875,2.475217580795288,126.32495880126953,0.0459524542093277,3.0,25.0,28.0,39.0,47.0,15.0,1.0,1.0,10.0,72.0,71.0,22.0,44.0,25.0,2.0,1.0,23.0,58.0,33.0,17.0,17.0,10.0,18.0,9.0,40.0,43.0,21.0,2.0,7.0,25.0,16.0,11.0,21.0,17.0,14.0,20.0,64.0,118.0,14.0,19.0,47.0,46.0,17.0,111.0,118.0,55.0,9.0,16.0,118.0,87.0,5.0,17.0,21.0,11.0,18.0,35.0,51.0,5.0,1.0,8.0,12.0,48.0,28.0,45.0,3.0,5.0,8.0,30.0,97.0,118.0,28.0,2.0,22.0,3.0,8.0,84.0,62.0,96.0,118.0,67.0,118.0,15.0,15.0,16.0,15.0,4.0,55.0,118.0,54.0,25.0,12.0,7.0,10.0,3.0,2.0,22.0,15.0,114.0,57.0,7.0,10.0,46.0,19.0,2.0,3.0,18.0,29.0,71.0,47.0,48.0,76.0,11.0,12.0,21.0,42.0,57.0,10.0,2.0,20.0,18.0,38.0,35.0,13.0,6.0,4.0,2.0,2.0,29.0
301.4939270019531,402.55316162109375,2.0166006088256836,105.54969787597656,0.045495256781578064,14.0,8.0,1.0,3.0,8.0,12.0,13.0,46.0,15.0,23.0,17.0,10.0,12.0,11.0,14.0,32.0,11.0,28.0,7.0,1.0,13.0,13.0,20.0,68.0,0.0,0.0,0.0,3.0,53.0,94.0,4.0,3.0,28.0,23.0,4.0,17.0,31.0,8.0,9.0,13.0,15.0,85.0,84.0,103.0,112.0,19.0,1.0,3.0,123.0,138.0,44.0,8.0,17.0,13.0,1.0,6.0,14.0,10.0,1.0,18.0,83.0,33.0,0.0,1.0,64.0,138.0,1.0,4.0,53.0,17.0,6.0,4.0,35.0,17.0,6.0,34.0,138.0,78.0,3.0,12.0,138.0,57.0,5.0,7.0,21.0,18.0,3.0,39.0,46.0,8.0,3.0,9.0,54.0,52.0,2.0,3.0,66.0,74.0,17.0,10.0,22.0,10.0,35.0,25.0,31.0,15.0,21.0,32.0,125.0,30.0,32.0,33.0,138.0,6.0,2.0,4.0,8.0,8.0,30.0,106.0,24.0,3.0,2.0,4.0,6.0,19.0,10.0,9.0
324.7288818359375,285.1583251953125,2.032355785369873,286.0965576171875,0.04329061135649681,6.0,1.0,4.0,34.0,42.0,13.0,20.0,15.0,1.0,5.0,41.0,81.0,49.0,24.0,10.0,1.0,3.0,14.0,63.0,28.0,24.0,54.0,35.0,16.0,4.0,8.0,3.0,14.0,98.0,119.0,42.0,5.0,3.0,6.0,4.0,13.0,118.0,56.0,3.0,2.0,18.0,12.0,24.0,109.0,119.0,38.0,1.0,2.0,119.0,30.0,18.0,19.0,11.0,12.0,28.0,78.0,8.0,2.0,1.0,1.0,37.0,119.0,77.0,31.0,17.0,18.0,14.0,13.0,74.0,69.0,8.0,13.0,26.0,4.0,4.0,24.0,119.0,119.0,21.0,7.0,119.0,103.0,13.0,4.0,9.0,32.0,35.0,33.0,22.0,51.0,16.0,16.0,34.0,31.0,13.0,12.0,16.0,35.0,41.0,31.0,11.0,4.0,1.0,10.0,4.0,0.0,6.0,21.0,28.0,79.0,68.0,36.0,14.0,18.0,3.0,1.0,2.0,45.0,119.0,41.0,14.0,16.0,12.0,34.0,52.0,38.0,37.0,23.0
421.9825439453125,410.2424011230469,2.055903434753418,128.09133911132812,0.042964350432157516,1.0,3.0,28.0,28.0,73.0,40.0,2.0,1.0,1.0,2.0,4.0,47.0,126.0,59.0,2.0,0.0,56.0,10.0,7.0,18.0,82.0,49.0,28.0,38.0,119.0,17.0,2.0,1.0,2.0,17.0,22.0,52.0,1.0,3.0,6.0,13.0,85.0,37.0,20.0,5.0,17.0,15.0,13.0,73.0,126.0,66.0,3.0,3.0,126.0,35.0,9.0,12.0,14.0,19.0,43.0,85.0,59.0,10.0,2.0,1.0,4.0,18.0,61.0,97.0,0.0,5.0,14.0,23.0,49.0,58.0,17.0,3.0,10.0,6.0,5.0,9.0,126.0,126.0,13.0,10.0,126.0,27.0,1.0,5.0,28.0,47.0,15.0,59.0,69.0,32.0,11.0,6.0,6.0,7.0,5.0,21.0,0.0,10.0,15.0,19.0,54.0,10.0,0.0,0.0,1.0,10.0,13.0,34.0,126.0,59.0,3.0,2.0,105.0,65.0,7.0,14.0,68.0,44.0,3.0,6.0,41.0,42.0,28.0,9.0,4.0,1.0,1.0,7.0
421.9825439453125,410.2424011230469,2.055903434753418,274.85955810546875,0.042964350432157516,10.0,5.0,5.0,14.0,15.0,10.0,23.0,23.0,2.0,2.0,10.0,90.0,60.0,12.0,6.0,4.0,70.0,8.0,2.0,62.0,88.0,8.0,7.0,76.0,86.0,18.0,6.0,2.0,5.0,5.0,6.0,52.0,15.0,44.0,91.0,65.0,22.0,4.0,2.0,3.0,13.0,14.0,49.0,125.0,85.0,3.0,1.0,3.0,125.0,46.0,18.0,45.0,15.0,4.0,6.0,94.0,57.0,5.0,0.0,0.0,11.0,30.0,17.0,60.0,27.0,31.0,91.0,125.0,26.0,2.0,1.0,12.0,36.0,24.0,38.0,60.0,54.0,20.0,33.0,74.0,125.0,19.0,3.0,7.0,6.0,4.0,15.0,125.0,74.0,29.0,7.0,1.0,1.0,9.0,18.0,35.0,41.0,11.0,9.0,30.0,23.0,16.0,17.0,75.0,89.0,7.0,0.0,1.0,1.0,3.0,23.0,125.0,50.0,6.0,2.0,0.0,1.0,12.0,24.0,125.0,12.0,39.0,11.0,4.0,7.0,5.0,5.0,5.0
436.2435302734375,419.2186279296875,2.0811820030212402,357.8139953613281,0.04652960225939751,6.0,5.0,18.0,15.0,16.0,17.0,30.0,41.0,21.0,20.0,6.0,3.0,16.0,25.0,24.0,34.0,21.0,69.0,34.0,1.0,2.0,26.0,14.0,11.0,41.0,45.0,21.0,5.0,0.0,2.0,6.0,8.0,3.0,61.0,71.0,15.0,37.0,10.0,15.0,20.0,11.0,68.0,60.0,49.0,89.0,16.0,4.0,4.0,111.0,107.0,30.0,4.0,3.0,24.0,40.0,37.0,31.0,9.0,9.0,9.0,20.0,41.0,41.0,26.0,0.0,124.0,123.0,15.0,11.0,59.0,3.0,0.0,21.0,124.0,55.0,31.0,45.0,27.0,11.0,11.0,124.0,81.0,12.0,4.0,6.0,11.0,12.0,51.0,50.0,20.0,14.0,24.0,79.0,30.0,8.0,10.0,0.0,22.0,5.0,3.0,30.0,124.0,34.0,1.0,8.0,124.0,20.0,0.0,0.0,72.0,53.0,2.0,51.0,124.0,60.0,1.0,0.0,7.0,13.0,6.0,6.0,95.0,113.0,16.0,11.0,1.0,2.0,1.0
416.27984619140625,277.6632080078125,1.9605392217636108,288.0827331542969,0.0432383231818676,29.0,5.0,2.0,9.0,32.0,34.0,7.0,19.0,136.0,18.0,0.0,1.0,6.0,7.0,2.0,69.0,58.0,16.0,7.0,14.0,9.0,2.0,3.0,29.0,4.0,53.0,66.0,20.0,9.0,0.0,0.0,2.0,21.0,5.0,0.0,1.0,68.0,96.0,34.0,55.0,136.0,44.0,1.0,2.0,32.0,30.0,3.0,27.0,93.0,6.0,4.0,63.0,80.0,10.0,5.0,15.0,36.0,18.0,16.0,35.0,33.0,2.0,11.0,39.0,11.0,2.0,3.0,13.0,72.0,121.0,22.0,52.0,136.0,16.0,3.0,12.0,49.0,69.0,14.0,47.0,80.0,24.0,17.0,96.0,99.0,5.0,2.0,8.0,113.0,41.0,9.0,14.0,17.0,3.0,5.0,34.0,14.0,12.0,49.0,91.0,26.0,5.0,1.0,7.0,120.0,7.0,7.0,29.0,29.0,13.0,3.0,66.0,22.0,14.0,14.0,40.0,61.0,91.0,12.0,15.0,56.0,98.0,9.0,5.0,6.0,26.0,11.0,4.0
366.5325927734375,273.6730041503906,2.05706524848938,196.80868530273438,0.04624415189027786,8.0,70.0,117.0,13.0,1.0,2.0,4.0,21.0,14.0,82.0,117.0,50.0,15.0,7.0,2.0,5.0,52.0,117.0,29.0,9.0,7.0,22.0,9.0,4.0,3.0,13.0,6.0,8.0,11.0,40.0,38.0,20.0,7.0,12.0,20.0,8.0,22.0,8.0,66.0,115.0,32.0,49.0,13.0,36.0,117.0,32.0,12.0,22.0,117.0,117.0,7.0,4.0,8.0,4.0,3.0,22.0,18.0,49.0,29.0,32.0,4.0,6.0,10.0,6.0,1.0,45.0,59.0,37.0,37.0,13.0,14.0,9.0,17.0,46.0,18.0,10.0,60.0,68.0,81.0,32.0,96.0,23.0,18.0,1.0,3.0,9.0,47.0,117.0,29.0,24.0,5.0,3.0,1.0,4.0,15.0,27.0,7.0,46.0,24.0,15.0,70.0,48.0,26.0,6.0,18.0,110.0,63.0,14.0,4.0,14.0,49.0,16.0,18.0,117.0,116.0,20.0,5.0,19.0,13.0,15.0,18.0,93.0,31.0,4.0,6.0,2.0,0.0,1.0
366.5325927734375,273.6730041503906,2.05706524848938,173.64210510253906,0.04624415189027786,6.0,42.0,46.0,7.0,2.0,17.0,117.0,22.0,22.0,117.0,79.0,16.0,22.0,6.0,37.0,29.0,89.0,117.0,107.0,11.0,8.0,1.0,1.0,3.0,25.0,15.0,15.0,24.0,31.0,23.0,7.0,5.0,2.0,36.0,25.0,33.0,17.0,19.0,73.0,9.0,20.0,8.0,7.0,117.0,98.0,25.0,31.0,19.0,117.0,65.0,8.0,23.0,17.0,3.0,3.0,41.0,80.0,43.0,13.0,6.0,13.0,36.0,13.0,6.0,60.0,117.0,23.0,24.0,42.0,13.0,7.0,5.0,34.0,41.0,14.0,14.0,40.0,92.0,83.0,44.0,79.0,14.0,2.0,2.0,3.0,11.0,58.0,117.0,28.0,24.0,28.0,9.0,3.0,9.0,15.0,19.0,33.0,32.0,11.0,7.0,17.0,67.0,59.0,9.0,41.0,113.0,86.0,7.0,16.0,30.0,18.0,8.0,70.0,87.0,12.0,2.0,5.0,2.0,13.0,18.0,33.0,15.0,3.0,8.0,8.0,12.0,17.0,12.0
288.89019775390625,427.36358642578125,2.4931657314300537,96.52641296386719,0.04366341233253479,25.0,17.0,18.0,2.0,0.0,1.0,14.0,50.0,61.0,23.0,10.0,1.0,0.0,2.0,26.0,48.0,117.0,117.0,49.0,1.0,1.0,4.0,7.0,26.0,36.0,66.0,28.0,5.0,8.0,9.0,22.0,7.0,36.0,19.0,29.0,12.0,25.0,18.0,12.0,23.0,117.0,27.0,7.0,7.0,6.0,19.0,37.0,84.0,69.0,59.0,33.0,25.0,34.0,74.0,41.0,26.0,117.0,50.0,15.0,3.0,1.0,2.0,3.0,30.0,54.0,42.0,21.0,19.0,72.0,36.0,1.0,1.0,117.0,112.0,65.0,58.0,7.0,3.0,3.0,14.0,117.0,52.0,60.0,117.0,29.0,10.0,3.0,28.0,117.0,65.0,6.0,1.0,1.0,0.0,2.0,38.0,29.0,32.0,24.0,20.0,13.0,3.0,3.0,9.0,39.0,29.0,30.0,30.0,9.0,14.0,12.0,13.0,58.0,99.0,45.0,30.0,7.0,8.0,3.0,2.0,105.0,117.0,25.0,1.0,0.0,0.0,0.0,1.0
426.9576721191406,272.7182922363281,3.313974142074585,243.50411987304688,0.046488579362630844,55.0,38.0,69.0,43.0,22.0,8.0,1.0,5.0,128.0,69.0,74.0,32.0,14.0,10.0,11.0,13.0,47.0,14.0,5.0,11.0,50.0,83.0,29.0,12.0,12.0,7.0,27.0,28.0,53.0,13.0,2.0,5.0,31.0,22.0,50.0,61.0,44.0,13.0,4.0,7.0,128.0,30.0,8.0,22.0,20.0,6.0,4.0,48.0,60.0,13.0,6.0,81.0,111.0,15.0,3.0,18.0,1.0,1.0,20.0,101.0,80.0,6.0,0.0,2.0,64.0,31.0,15.0,29.0,10.0,3.0,29.0,42.0,128.0,49.0,11.0,14.0,3.0,4.0,32.0,80.0,29.0,22.0,17.0,128.0,98.0,38.0,5.0,6.0,7.0,1.0,12.0,81.0,36.0,20.0,13.0,66.0,69.0,58.0,3.0,5.0,10.0,10.0,31.0,44.0,52.0,128.0,10.0,1.0,3.0,4.0,6.0,25.0,11.0,27.0,17.0,15.0,57.0,50.0,18.0,22.0,4.0,1.0,6.0,3.0,24.0,21.0,26.0,128.0
377.3138427734375,107.58700561523438,2.1874310970306396,92.60154724121094,0.04330529272556305,1.0,3.0,10.0,13.0,96.0,71.0,43.0,5.0,93.0,125.0,31.0,16.0,45.0,19.0,2.0,4.0,96.0,47.0,0.0,0.0,1.0,2.0,19.0,34.0,17.0,8.0,10.0,6.0,3.0,13.0,23.0,39.0,1.0,2.0,0.0,1.0,128.0,105.0,7.0,0.0,122.0,43.0,1.0,1.0,74.0,112.0,17.0,18.0,128.0,54.0,1.0,2.0,7.0,5.0,6.0,46.0,12.0,5.0,32.0,17.0,20.0,16.0,9.0,14.0,5.0,6.0,6.0,3.0,97.0,128.0,8.0,3.0,47.0,1.0,0.0,0.0,27.0,128.0,43.0,76.0,128.0,7.0,1.0,5.0,16.0,18.0,13.0,128.0,8.0,4.0,5.0,12.0,43.0,38.0,17.0,15.0,5.0,10.0,50.0,28.0,25.0,35.0,5.0,7.0,36.0,11.0,6.0,3.0,35.0,78.0,13.0,27.0,67.0,41.0,25.0,17.0,8.0,5.0,5.0,29.0,13.0,13.0,19.0,31.0,25.0,2.0,2.0,8.0
417.4618835449219,441.72003173828125,2.693171262741089,92.9500732421875,0.04497375339269638,0.0,2.0,37.0,73.0,19.0,9.0,2.0,1.0,1.0,9.0,108.0,64.0,11.0,7.0,5.0,1.0,0.0,24.0,71.0,46.0,8.0,4.0,3.0,0.0,1.0,23.0,78.0,34.0,7.0,2.0,7.0,1.0,2.0,2.0,5.0,40.0,78.0,20.0,5.0,1.0,12.0,30.0,75.0,73.0,117.0,38.0,2.0,2.0,106.0,51.0,64.0,18.0,5.0,10.0,45.0,58.0,9.0,1.0,19.0,14.0,2.0,48.0,117.0,26.0,0.0,0.0,1.0,31.0,79.0,63.0,14.0,2.0,18.0,4.0,1.0,28.0,105.0,112.0,25.0,5.0,117.0,89.0,2.0,3.0,15.0,28.0,22.0,39.0,71.0,46.0,12.0,3.0,12.0,72.0,64.0,19.0,0.0,0.0,0.0,16.0,48.0,86.0,33.0,5.0,1.0,1.0,0.0,12.0,110.0,96.0,22.0,0.0,89.0,87.0,2.0,4.0,22.0,39.0,17.0,4.0,49.0,117.0,35.0,4.0,4.0,4.0,0.0,0.0
429.2245788574219,266.0876770019531,2.9677979946136475,239.12034606933594,0.044756438583135605,68.0,7.0,13.0,11.0,4.0,4.0,5.0,49.0,1.0,0.0,21.0,58.0,24.0,52.0,18.0,2.0,26.0,7.0,10.0,36.0,37.0,56.0,12.0,10.0,30.0,14.0,7.0,17.0,35.0,24.0,5.0,15.0,52.0,52.0,131.0,65.0,15.0,2.0,1.0,6.0,116.0,62.0,68.0,36.0,16.0,41.0,36.0,21.0,32.0,5.0,8.0,20.0,40.0,129.0,41.0,26.0,33.0,10.0,18.0,25.0,74.0,18.0,5.0,22.0,102.0,25.0,41.0,54.0,64.0,10.0,0.0,18.0,131.0,41.0,10.0,8.0,12.0,10.0,6.0,70.0,19.0,11.0,10.0,43.0,131.0,47.0,6.0,6.0,2.0,6.0,48.0,62.0,69.0,4.0,0.0,0.0,118.0,9.0,18.0,22.0,4.0,7.0,28.0,40.0,131.0,31.0,10.0,34.0,19.0,3.0,5.0,56.0,2.0,2.0,12.0,131.0,85.0,4.0,1.0,3.0,3.0,1.0,22.0,98.0,30.0,1.0,0.0,10.0
431.53192138671875,456.9402160644531,1.8808659315109253,112.85957336425781,0.04526389017701149,12.0,13.0,14.0,18.0,8.0,13.0,13.0,5.0,1.0,2.0,4.0,112.0,112.0,20.0,23.0,10.0,40.0,10.0,9.0,54.0,52.0,10.0,81.0,86.0,69.0,42.0,19.0,1.0,1.0,2.0,13.0,38.0,25.0,11.0,15.0,112.0,17.0,1.0,1.0,5.0,79.0,16.0,9.0,109.0,50.0,10.0,57.0,112.0,16.0,6.0,5.0,23.0,53.0,40.0,112.0,99.0,14.0,6.0,13.0,10.0,34.0,56.0,33.0,16.0,15.0,3.0,23.0,112.0,12.0,1.0,20.0,78.0,112.0,80.0,46.0,30.0,5.0,28.0,47.0,77.0,48.0,34.0,63.0,78.0,46.0,14.0,9.0,20.0,50.0,5.0,1.0,5.0,22.0,58.0,9.0,14.0,16.0,1.0,8.0,14.0,13.0,8.0,65.0,112.0,2.0,16.0,31.0,15.0,17.0,81.0,73.0,40.0,34.0,22.0,32.0,28.0,24.0,52.0,16.0,19.0,23.0,21.0,68.0,12.0,7.0,5.0,8.0,18.0
431.53192138671875,456.9402160644531,1.8808659315109253,176.4527130126953,0.04526389017701149,29.0,57.0,54.0,15.0,77.0,50.0,5.0,5.0,101.0,54.0,25.0,6.0,2.0,5.0,9.0,41.0,12.0,13.0,14.0,9.0,10.0,16.0,88.0,36.0,5.0,7.0,5.0,2.0,1.0,30.0,97.0,32.0,39.0,2.0,0.0,1.0,41.0,119.0,33.0,20.0,119.0,36.0,6.0,4.0,7.0,57.0,32.0,86.0,16.0,41.0,29.0,31.0,46.0,95.0,25.0,17.0,15.0,78.0,23.0,22.0,16.0,4.0,5.0,6.0,7.0,6.0,16.0,9.0,51.0,100.0,10.0,10.0,77.0,119.0,74.0,13.0,70.0,86.0,5.0,6.0,37.0,57.0,75.0,94.0,36.0,17.0,16.0,72.0,3.0,19.0,11.0,30.0,30.0,37.0,52.0,70.0,3.0,15.0,14.0,11.0,21.0,11.0,4.0,3.0,26.0,23.0,11.0,3.0,119.0,82.0,2.0,2.0,119.0,58.0,7.0,4.0,20.0,13.0,9.0,51.0,19.0,4.0,3.0,46.0,29.0,39.0,38.0,33.0
311.8684997558594,457.24041748046875,3.260211944580078,64.16526794433594,0.04340289160609245,22.0,2.0,2.0,8.0,6.0,13.0,12.0,23.0,33.0,1.0,0.0,1.0,15.0,85.0,65.0,66.0,31.0,1.0,1.0,1.0,29.0,100.0,42.0,70.0,124.0,3.0,4.0,3.0,3.0,0.0,2.0,109.0,50.0,1.0,0.0,0.0,10.0,105.0,45.0,35.0,124.0,8.0,0.0,0.0,6.0,93.0,54.0,94.0,26.0,0.0,0.0,0.0,31.0,124.0,99.0,59.0,49.0,5.0,9.0,25.0,8.0,11.0,14.0,62.0,30.0,1.0,0.0,3.0,17.0,124.0,50.0,29.0,124.0,20.0,1.0,6.0,20.0,39.0,23.0,45.0,45.0,7.0,1.0,18.0,124.0,81.0,12.0,5.0,15.0,1.0,1.0,6.0,17.0,39.0,36.0,20.0,10.0,2.0,2.0,39.0,63.0,16.0,3.0,18.0,120.0,24.0,4.0,22.0,33.0,6.0,2.0,36.0,33.0,12.0,2.0,40.0,104.0,2.0,1.0,5.0,33.0,10.0,1.0,3.0,7.0,12.0,16.0,8.0
326.18353271484375,260.036376953125,2.435223340988159,85.8828125,0.04525051638484001,1.0,1.0,1.0,5.0,63.0,71.0,16.0,5.0,66.0,82.0,0.0,1.0,61.0,133.0,7.0,2.0,133.0,130.0,0.0,0.0,2.0,6.0,3.0,15.0,18.0,11.0,0.0,2.0,17.0,32.0,22.0,14.0,21.0,20.0,4.0,6.0,18.0,38.0,17.0,11.0,46.0,9.0,2.0,10.0,133.0,133.0,13.0,15.0,133.0,45.0,1.0,0.0,14.0,23.0,5.0,54.0,42.0,22.0,11.0,2.0,15.0,19.0,5.0,38.0,31.0,22.0,4.0,5.0,12.0,8.0,10.0,29.0,17.0,2.0,1.0,6.0,67.0,133.0,48.0,15.0,133.0,77.0,1.0,1.0,26.0,60.0,11.0,12.0,50.0,57.0,13.0,1.0,3.0,1.0,0.0,1.0,51.0,20.0,2.0,3.0,3.0,1.0,3.0,20.0,16.0,24.0,13.0,11.0,84.0,41.0,15.0,9.0,90.0,70.0,3.0,10.0,125.0,30.0,1.0,0.0,85.0,45.0,0.0,0.0,0.0,1.0,2.0,7.0
344.6355285644531,463.5074157714844,1.8309011459350586,236.3209228515625,0.043868958950042725,12.0,41.0,40.0,28.0,7.0,1.0,0.0,3.0,5.0,11.0,14.0,64.0,33.0,32.0,30.0,10.0,89.0,41.0,5.0,6.0,5.0,11.0,78.0,129.0,114.0,30.0,3.0,3.0,7.0,10.0,5.0,51.0,17.0,38.0,8.0,21.0,27.0,8.0,8.0,7.0,29.0,79.0,50.0,82.0,66.0,4.0,5.0,9.0,129.0,129.0,15.0,3.0,1.0,0.0,18.0,64.0,68.0,11.0,4.0,5.0,7.0,12.0,8.0,39.0,1.0,11.0,17.0,31.0,94.0,24.0,2.0,1.0,41.0,13.0,16.0,39.0,82.0,13.0,11.0,80.0,129.0,61.0,2.0,1.0,2.0,1.0,3.0,83.0,78.0,53.0,17.0,4.0,7.0,6.0,2.0,6.0,1.0,1.0,5.0,10.0,41.0,90.0,63.0,9.0,11.0,1.0,4.0,6.0,3.0,19.0,110.0,119.0,117.0,15.0,0.0,0.0,0.0,2.0,24.0,94.0,49.0,21.0,8.0,4.0,4.0,4.0,12.0,31.0
300.0241394042969,256.5405578613281,2.722888708114624,77.62335205078125,0.04646863788366318,64.0,6.0,7.0,21.0,6.0,2.0,23.0,79.0,11.0,23.0,49.0,73.0,17.0,2.0,3.0,13.0,63.0,58.0,21.0,6.0,5.0,1.0,1.0,14.0,28.0,27.0,7.0,23.0,13.0,0.0,0.0,3.0,9.0,14.0,4.0,60.0,99.0,6.0,21.0,18.0,19.0,67.0,92.0,128.0,102.0,10.0,4.0,6.0,128.0,128.0,41.0,7.0,1.0,2.0,7.0,34.0,35.0,14.0,8.0,20.0,50.0,21.0,13.0,18.0,22.0,49.0,6.0,30.0,128.0,16.0,0.0,0.0,37.0,11.0,6.0,31.0,128.0,87.0,45.0,46.0,128.0,61.0,12.0,8.0,6.0,6.0,19.0,128.0,31.0,29.0,45.0,22.0,26.0,21.0,4.0,6.0,51.0,22.0,16.0,17.0,46.0,8.0,0.0,5.0,16.0,10.0,8.0,17.0,70.0,36.0,19.0,5.0,71.0,128.0,22.0,11.0,14.0,5.0,7.0,11.0,17.0,60.0,27.0,33.0,36.0,8.0,0.0,0.0
290.3365478515625,710.3573608398438,2.2396645545959473,268.7602233886719,0.04535970464348793,14.0,52.0,11.0,22.0,76.0,0.0,0.0,0.0,123.0,147.0,9.0,4.0,27.0,3.0,1.0,5.0,22.0,18.0,20.0,34.0,147.0,7.0,0.0,1.0,1.0,0.0,30.0,54.0,55.0,1.0,0.0,0.0,28.0,4.0,1.0,7.0,117.0,1.0,0.0,1.0,147.0,18.0,1.0,5.0,26.0,2.0,0.0,18.0,60.0,4.0,0.0,32.0,147.0,5.0,0.0,6.0,1.0,0.0,0.0,5.0,106.0,1.0,0.0,0.0,28.0,2.0,1.0,10.0,101.0,0.0,0.0,1.0,147.0,34.0,9.0,35.0,17.0,0.0,0.0,2.0,32.0,12.0,7.0,135.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,82.0,1.0,0.0,0.0,17.0,1.0,0.0,3.0,74.0,2.0,1.0,3.0,93.0,38.0,13.0,29.0,8.0,0.0,0.0,4.0,3.0,6.0,7.0,59.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,1.0,0.0,0.0
